,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
352,Shot Chart Detail,0022200433,387,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,104,45,1,0,20221216,TOR,BKN
353,Shot Chart Detail,0022200433,409,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,248,1,0,20221216,TOR,BKN
354,Shot Chart Detail,0022200433,507,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,10,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,56,1,1,20221216,TOR,BKN
355,Shot Chart Detail,0022200433,509,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20221216,TOR,BKN
356,Shot Chart Detail,0022200433,537,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,68,1,0,20221216,TOR,BKN
357,Shot Chart Detail,0022200433,577,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,6,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,213,1,1,20221216,TOR,BKN
358,Shot Chart Detail,0022200433,580,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,73,1,0,20221216,TOR,BKN
359,Shot Chart Detail,0022200433,597,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-13,229,1,1,20221216,TOR,BKN
360,Shot Chart Detail,0022200448,18,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-12,176,1,0,20221218,TOR,GSW
361,Shot Chart Detail,0022200448,39,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-179,236,1,1,20221218,TOR,GSW
362,Shot Chart Detail,0022200448,51,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-50,172,1,1,20221218,TOR,GSW
363,Shot Chart Detail,0022200448,54,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20221218,TOR,GSW
364,Shot Chart Detail,0022200448,59,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,243,1,0,20221218,TOR,GSW
365,Shot Chart Detail,0022200448,75,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,248,1,0,20221218,TOR,GSW
366,Shot Chart Detail,0022200448,112,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20221218,TOR,GSW
367,Shot Chart Detail,0022200448,123,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,50,1,0,20221218,TOR,GSW
368,Shot Chart Detail,0022200448,269,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,59,1,0,20221218,TOR,GSW
369,Shot Chart Detail,0022200448,321,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,262,1,1,20221218,TOR,GSW
370,Shot Chart Detail,0022200448,391,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,232,1,1,20221218,TOR,GSW
371,Shot Chart Detail,0022200448,393,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,250,1,0,20221218,TOR,GSW
372,Shot Chart Detail,0022200448,412,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,110,1,0,20221218,TOR,GSW
373,Shot Chart Detail,0022200448,436,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,19,1,1,20221218,TOR,GSW
374,Shot Chart Detail,0022200448,450,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,179,1,0,20221218,TOR,GSW
375,Shot Chart Detail,0022200448,486,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,185,231,1,1,20221218,TOR,GSW
376,Shot Chart Detail,0022200448,524,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,27,397,1,0,20221218,TOR,GSW
377,Shot Chart Detail,0022200448,627,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,13,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,271,1,0,20221218,TOR,GSW
378,Shot Chart Detail,0022200453,52,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,230,1,0,20221219,PHI,TOR
379,Shot Chart Detail,0022200453,90,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-186,42,1,0,20221219,PHI,TOR
380,Shot Chart Detail,0022200453,129,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,28,1,1,20221219,PHI,TOR
381,Shot Chart Detail,0022200453,133,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,256,1,0,20221219,PHI,TOR
382,Shot Chart Detail,0022200453,139,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,151,1,1,20221219,PHI,TOR
383,Shot Chart Detail,0022200453,265,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,138,1,0,20221219,PHI,TOR
384,Shot Chart Detail,0022200453,269,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,268,1,0,20221219,PHI,TOR
385,Shot Chart Detail,0022200453,273,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,104,1,0,20221219,PHI,TOR
386,Shot Chart Detail,0022200453,289,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-199,210,1,0,20221219,PHI,TOR
387,Shot Chart Detail,0022200453,349,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,255,1,0,20221219,PHI,TOR
388,Shot Chart Detail,0022200453,384,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,162,1,1,20221219,PHI,TOR
389,Shot Chart Detail,0022200453,562,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,245,1,0,20221219,PHI,TOR
390,Shot Chart Detail,0022200453,570,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,257,1,0,20221219,PHI,TOR
391,Shot Chart Detail,0022200453,620,1627832,Fred VanVleet,1610612761,Toronto Raptors,5,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,262,1,0,20221219,PHI,TOR
392,Shot Chart Detail,0022200453,626,1627832,Fred VanVleet,1610612761,Toronto Raptors,5,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,216,1,0,20221219,PHI,TOR
393,Shot Chart Detail,0022200471,9,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20221221,NYK,TOR
394,Shot Chart Detail,0022200471,43,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,0,20221221,NYK,TOR
395,Shot Chart Detail,0022200471,73,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20221221,NYK,TOR
396,Shot Chart Detail,0022200471,89,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,59,1,0,20221221,NYK,TOR
397,Shot Chart Detail,0022200471,92,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,232,1,1,20221221,NYK,TOR
398,Shot Chart Detail,0022200471,96,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,251,1,0,20221221,NYK,TOR
399,Shot Chart Detail,0022200471,232,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,142,1,1,20221221,NYK,TOR
400,Shot Chart Detail,0022200471,275,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20221221,NYK,TOR
401,Shot Chart Detail,0022200471,296,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,109,365,1,0,20221221,NYK,TOR
402,Shot Chart Detail,0022200471,304,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,143,1,1,20221221,NYK,TOR
403,Shot Chart Detail,0022200471,309,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,105,94,1,0,20221221,NYK,TOR
404,Shot Chart Detail,0022200471,324,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,1,20221221,NYK,TOR
405,Shot Chart Detail,0022200471,330,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20221221,NYK,TOR
406,Shot Chart Detail,0022200471,336,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,37,146,1,0,20221221,NYK,TOR
407,Shot Chart Detail,0022200471,395,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,179,1,0,20221221,NYK,TOR
408,Shot Chart Detail,0022200471,474,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20221221,NYK,TOR
409,Shot Chart Detail,0022200471,504,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,216,1,0,20221221,NYK,TOR
410,Shot Chart Detail,0022200471,512,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,10,1,0,20221221,NYK,TOR
411,Shot Chart Detail,0022200471,532,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,26,1,0,20221221,NYK,TOR
412,Shot Chart Detail,0022200471,542,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,199,1,1,20221221,NYK,TOR
413,Shot Chart Detail,0022200471,552,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,244,1,0,20221221,NYK,TOR
414,Shot Chart Detail,0022200471,556,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20221221,NYK,TOR
415,Shot Chart Detail,0022200471,562,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,126,272,1,0,20221221,NYK,TOR
416,Shot Chart Detail,0022200471,571,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,159,1,1,20221221,NYK,TOR
417,Shot Chart Detail,0022200484,23,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,101,1,0,20221223,CLE,TOR
418,Shot Chart Detail,0022200484,134,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,1,1,0,20221223,CLE,TOR
419,Shot Chart Detail,0022200484,268,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,9,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,22,1,1,20221223,CLE,TOR
420,Shot Chart Detail,0022200484,280,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,227,1,0,20221223,CLE,TOR
421,Shot Chart Detail,0022200484,297,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,260,1,0,20221223,CLE,TOR
422,Shot Chart Detail,0022200484,345,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,163,1,1,20221223,CLE,TOR
423,Shot Chart Detail,0022200484,349,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,203,214,1,1,20221223,CLE,TOR
424,Shot Chart Detail,0022200484,369,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,230,1,1,20221223,CLE,TOR
425,Shot Chart Detail,0022200484,401,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,248,1,0,20221223,CLE,TOR
426,Shot Chart Detail,0022200484,456,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,172,1,0,20221223,CLE,TOR
427,Shot Chart Detail,0022200484,482,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-59,307,1,1,20221223,CLE,TOR
428,Shot Chart Detail,0022200484,491,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,191,91,1,0,20221223,CLE,TOR
429,Shot Chart Detail,0022200509,18,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20221227,TOR,LAC
430,Shot Chart Detail,0022200509,21,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20221227,TOR,LAC
431,Shot Chart Detail,0022200509,219,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-31,169,1,0,20221227,TOR,LAC
432,Shot Chart Detail,0022200509,287,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,245,1,0,20221227,TOR,LAC
433,Shot Chart Detail,0022200509,291,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,237,1,0,20221227,TOR,LAC
434,Shot Chart Detail,0022200509,358,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,275,1,0,20221227,TOR,LAC
435,Shot Chart Detail,0022200553,22,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,184,214,1,0,20230102,IND,TOR
436,Shot Chart Detail,0022200553,45,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,0,20230102,IND,TOR
437,Shot Chart Detail,0022200553,57,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,151,1,1,20230102,IND,TOR
438,Shot Chart Detail,0022200553,102,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-212,187,1,0,20230102,IND,TOR
439,Shot Chart Detail,0022200553,104,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,43,1,1,20230102,IND,TOR
440,Shot Chart Detail,0022200553,108,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20230102,IND,TOR
441,Shot Chart Detail,0022200553,261,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20230102,IND,TOR
442,Shot Chart Detail,0022200553,264,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,15,1,0,20230102,IND,TOR
443,Shot Chart Detail,0022200553,276,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,72,1,1,20230102,IND,TOR
444,Shot Chart Detail,0022200553,299,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,104,1,0,20230102,IND,TOR
445,Shot Chart Detail,0022200553,358,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,34,1,0,20230102,IND,TOR
446,Shot Chart Detail,0022200553,389,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,185,1,0,20230102,IND,TOR
447,Shot Chart Detail,0022200553,483,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,123,1,0,20230102,IND,TOR
448,Shot Chart Detail,0022200553,628,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-97,275,1,0,20230102,IND,TOR
449,Shot Chart Detail,0022200553,658,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,60,1,0,20230102,IND,TOR
450,Shot Chart Detail,0022200569,25,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,176,1,0,20230104,TOR,MIL
451,Shot Chart Detail,0022200569,46,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,245,1,0,20230104,TOR,MIL
452,Shot Chart Detail,0022200569,54,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-148,271,1,0,20230104,TOR,MIL
453,Shot Chart Detail,0022200569,108,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,1,20230104,TOR,MIL
454,Shot Chart Detail,0022200569,209,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,252,1,0,20230104,TOR,MIL
455,Shot Chart Detail,0022200569,212,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,10,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,109,1,0,20230104,TOR,MIL
456,Shot Chart Detail,0022200569,292,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,92,269,1,1,20230104,TOR,MIL
